,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Rikitea,38,PF,1616376772,68,-23.1203,-134.9692,80.6,5.14
1,Kulhudhuffushi,56,MV,1616376899,68,6.6221,73.07,82.85,3.31
2,Chanika,79,TZ,1616376913,98,-5.4167,38.0167,68.5,1.83
3,Vaini,75,TO,1616376771,79,-21.2,-175.2,84.2,6.91
4,Batemans Bay,100,AU,1616376907,93,-35.7167,150.1833,64.99,1.01
5,Ilulissat,75,GL,1616376810,85,69.2167,-51.1,8.6,20.71
6,Punta Arenas,0,CL,1616376774,66,-53.15,-70.9167,51.8,10.36
7,Hithadhoo,28,MV,1616376782,72,-0.6,73.0833,83.03,8.88
8,Bakchar,67,RU,1616376915,94,57.0186,82.0711,26.56,7.4
9,Mar del Plata,75,AR,1616376832,77,-38.0023,-57.5575,60.01,9.22
10,Rundu,100,NA,1616376916,83,-17.9333,19.7667,67.55,4.34
11,Mataura,23,NZ,1616376780,81,-46.1927,168.8643,61.0,8.01
12,Busselton,52,AU,1616376620,89,-33.65,115.3333,63.0,5.01
13,Buenaventura,100,CO,1616376916,92,3.8801,-77.0312,75.79,1.25
14,Vanimo,100,PG,1616376786,67,-2.6741,141.3028,86.27,5.46
15,Atar,0,MR,1616376786,24,20.5169,-13.0499,65.8,8.39
16,Petauke,48,ZM,1616376917,95,-14.2426,31.3253,64.51,5.95
17,Avarua,40,CK,1616376534,74,-21.2078,-159.775,84.2,5.75
18,St. George's,20,GD,1616376825,78,12.0564,-61.7485,78.8,11.5
19,Norman Wells,20,CA,1616376817,60,65.282,-126.8329,3.2,9.22
20,Albion,1,US,1616376918,32,42.2431,-84.753,52.0,4.61
21,Peniche,0,PT,1616376829,81,39.3558,-9.3811,48.0,1.99
22,Ushuaia,75,AR,1616376496,71,-54.8,-68.3,50.0,8.05
23,Port Hardy,90,CA,1616376721,87,50.6996,-127.4199,44.6,10.36
24,Ostrovnoy,99,RU,1616376919,81,68.0531,39.5131,28.33,12.86
25,Upernavik,100,GL,1616376769,97,72.7868,-56.1549,-8.48,3.89
26,Masuguru,89,TZ,1616376919,98,-11.3667,38.4167,71.01,0.65
27,Hobart,75,AU,1616376649,56,-42.8794,147.3294,75.0,11.5
28,Deputatsky,61,RU,1616376796,91,69.3,139.9,-9.13,3.02
29,Hilo,90,US,1616376788,61,19.7297,-155.09,77.0,16.11
30,Fuling,68,CN,1616376920,76,29.7022,107.3919,53.94,2.42
31,Port Hedland,0,AU,1616376679,54,-20.3167,118.5667,82.4,10.36
32,Longyearbyen,75,SJ,1616376814,73,78.2186,15.6401,15.8,16.11
33,Tabas,0,IR,1616376871,31,33.5959,56.9244,55.15,3.09
34,Ambilobe,9,MG,1616376791,95,-13.2,49.05,73.24,2.15
35,Port Alfred,59,ZA,1616376768,70,-33.5906,26.891,62.78,6.31
36,Saldanha,0,ZA,1616376814,63,-33.0117,17.9442,60.8,5.75
37,Constitución,1,CL,1616376922,91,-35.3333,-72.4167,56.39,2.59
38,Hermanus,0,ZA,1616376798,82,-34.4187,19.2345,61.0,5.99
39,Bethel,1,US,1616376780,42,41.3712,-73.414,46.4,1.97
40,Marzuq,0,YE,1616376923,36,14.4,46.4667,55.74,0.54
41,Marystown,60,CA,1616376923,90,47.1666,-55.1483,33.35,12.26
42,Kapaa,1,US,1616376789,64,22.0752,-159.319,75.2,19.57
43,Jamestown,1,US,1616376714,16,42.097,-79.2353,53.6,6.8
44,Camocim,88,BR,1616376924,86,-2.9022,-40.8411,76.28,7.09
45,Nome,90,US,1616376803,73,64.5011,-165.4064,18.0,4.61
46,Vestmannaeyjar,100,IS,1616376781,78,63.4427,-20.2734,44.74,28.66
47,Buala,100,SB,1616376924,65,-8.145,159.5921,85.95,5.41
48,Vila Franca do Campo,40,PT,1616376863,88,37.7167,-25.4333,55.4,5.75
49,Ukholovo,86,RU,1616376925,90,53.7929,40.4892,19.2,11.61
50,Vung Tau,24,VN,1616376925,70,10.346,107.0843,81.75,5.86
51,Zarubino,0,RU,1616376925,56,42.63,131.0922,37.45,16.24
52,Arraial do Cabo,0,BR,1616376801,84,-22.9661,-42.0278,77.04,19.69
53,Narsaq,75,GL,1616376860,50,60.9167,-46.05,23.0,4.61
54,Katsuura,75,JP,1616376852,41,35.1333,140.3,57.2,21.85
55,Tabou,66,CI,1616376926,90,4.423,-7.3528,78.73,9.01
56,East London,4,ZA,1616376601,68,-33.0153,27.9116,63.72,10.92
57,Shar,99,KZ,1616376927,91,49.5886,81.0453,28.85,8.03
58,Atuona,79,PF,1616376773,79,-9.8,-139.0333,80.49,14.52
59,Cape Town,0,ZA,1616376614,63,-33.9258,18.4232,64.99,10.36
60,El Batey,20,DO,1616376927,83,19.7667,-70.5167,75.2,12.66
61,Souillac,40,MU,1616376897,89,-20.5167,57.5167,78.8,8.05
62,Limenaria,97,GR,1616376928,92,40.6261,24.5786,42.01,5.99
63,Nurlat,84,RU,1616376928,96,54.4277,50.8051,12.43,8.01
64,Thompson,75,CA,1616376823,63,55.7435,-97.8558,19.4,23.02
65,Clyde River,75,CA,1616376858,76,70.4692,-68.5914,-23.8,11.5
66,Bluff,34,NZ,1616376769,81,-46.6,168.3333,61.0,8.01
67,New Norfolk,20,AU,1616376776,52,-42.7826,147.0587,75.0,1.99
68,Nara,75,JP,1616376811,50,34.6851,135.8049,54.0,12.66
69,Mount Isa,40,AU,1616376856,45,-20.7333,139.5,89.6,12.66
70,Bonwapitse,12,BW,1616376930,71,-23.0766,26.7037,66.4,1.68
71,Torbay,75,CA,1616376896,69,47.6666,-52.7314,34.0,16.11
72,Bursa,40,TR,1616376930,93,40.1667,29.0833,42.8,4.61
73,Dikson,100,RU,1616376796,66,73.5069,80.5464,-10.71,2.91
74,Krasnosel'kup,100,RU,1616376903,95,65.7,82.4667,3.36,8.57
75,Khatanga,0,RU,1616376794,79,71.9667,102.5,-17.88,8.55
76,Makat,73,KZ,1616376931,95,47.6469,53.3463,30.9,6.08
77,Bambous Virieux,40,MU,1616376777,89,-20.3428,57.7575,79.0,8.05
78,Saskylakh,0,RU,1616376782,94,71.9167,114.0833,-25.53,3.09
79,Inírida,87,CO,1616376933,85,3.8653,-67.9239,76.73,1.97
80,Poum,33,NC,1616376902,72,-20.2333,164.0167,80.13,15.43
81,Inhambane,2,MZ,1616376885,85,-23.865,35.3833,75.09,4.03
82,Kargasok,83,RU,1616376934,94,59.0556,80.8572,14.86,7.2
83,San Juan,99,AR,1616376935,40,-31.5375,-68.5364,71.83,7.47
84,Carnarvon,0,AU,1616376845,65,-24.8667,113.6333,84.2,14.97
85,Guerrero Negro,96,MX,1616376796,68,27.9769,-114.0611,59.23,21.94
86,Nānākuli,20,US,1616376935,41,21.3906,-158.1547,80.6,17.27
87,Tasiilaq,75,GL,1616376824,80,65.6145,-37.6368,30.2,16.11
88,Cabedelo,20,BR,1616376936,94,-6.9811,-34.8339,77.0,4.61
89,Saint Anthony,90,US,1616376893,54,45.0205,-93.218,59.0,8.05
90,Chicontepec,89,MX,1616376937,79,20.9667,-98.1667,61.66,6.73
91,Lagoa,100,PT,1616376803,79,39.05,-27.9833,58.89,13.22
92,Albany,0,US,1616376794,32,42.6001,-73.9662,46.0,2.1
93,Saint Paul Harbor,1,US,1616376784,56,57.79,-152.4072,42.8,12.66
94,Severo-Kuril'sk,100,RU,1616376882,95,50.6789,156.125,30.65,34.78
95,Synya,100,RU,1616376938,93,65.3718,58.0387,11.57,8.61
96,Carndonagh,98,IE,1616376938,83,55.25,-7.2667,44.42,4.32
97,Porto-Novo,40,BJ,1616376938,83,6.4965,2.6036,82.4,14.97
98,Sapa,13,PH,1616376938,70,5.1544,120.3241,85.91,9.95
99,Aripuanã,100,BR,1616376838,98,-9.1667,-60.6333,70.18,1.45
100,Mogadishu,92,SO,1616376939,81,2.0371,45.3438,80.65,11.39
101,Hualmay,100,PE,1616376773,78,-11.0964,-77.6139,72.9,3.85
102,Punta Gorda,90,US,1616376940,67,26.9298,-82.0454,63.0,13.8
103,Magyarbánhegyes,0,HU,1616376940,74,46.45,20.9667,28.4,2.3
104,Kondinskoye,100,RU,1616376940,95,59.6481,67.41,13.69,7.09
105,Osmeña,100,PH,1616376940,81,10.5208,119.9258,82.62,19.04
106,Cidreira,54,BR,1616376829,89,-30.1811,-50.2056,72.0,7.16
107,Puerto Ayora,48,EC,1616376813,84,-0.7393,-90.3518,80.01,4.14
108,Saint-Philippe,40,RE,1616376822,83,-21.3585,55.7679,77.0,4.61
109,Buritis,82,BR,1616376942,94,-15.6178,-46.4233,67.91,2.66
110,Conceição do Araguaia,27,BR,1616376942,83,-8.2578,-49.2647,80.6,3.44
111,Tuktoyaktuk,1,CA,1616376795,77,69.4541,-133.0374,-13.0,8.05
112,Saint George,20,US,1616376774,18,37.1041,-113.5841,55.99,14.97
113,Marsh Harbour,20,BS,1616376942,73,26.5412,-77.0636,73.92,6.24
114,Haines Junction,100,CA,1616376783,42,60.7522,-137.5108,21.2,9.22
115,Westport,1,US,1616376943,75,41.1415,-73.3579,46.0,3.44
116,Lavrentiya,100,RU,1616376849,78,65.5833,-171.0,3.45,3.4
117,Dosso,49,NE,1616376944,13,13.049,3.1937,85.1,7.54
118,Fortuna,75,US,1616376802,66,40.5982,-124.1573,50.0,10.36
119,Kahului,40,US,1616376944,53,20.8947,-156.47,78.8,29.93
120,Klaksvík,75,FO,1616376781,87,62.2266,-6.589,44.6,17.27
121,Kysyl-Syr,100,RU,1616376944,93,63.8986,122.7617,-12.51,6.78
122,Barrow,1,US,1616376802,71,71.2906,-156.7887,-7.6,16.11
123,La Rioja,75,ES,1616376945,65,42.25,-2.5,45.0,10.36
124,Nanortalik,2,GL,1616376845,75,60.1432,-45.2371,23.04,20.49
125,Butaritari,100,KI,1616376784,79,3.0707,172.7902,81.73,19.93
126,Inta,85,RU,1616376946,84,66.0317,60.1659,7.86,7.56
127,San Policarpo,100,PH,1616376946,82,12.1791,125.5072,81.3,8.9
